view,year,id,name,region,is_estimate,color_group,siting_regime,confidence,wholesale_price_mwh,all_in_price_mwh,retail_price_cents_kwh,price_2023_mwh,capacity_additions_mw,capacity_additions_elcc_mw,project_count,peak_demand_gw,queue_completion_pct,queue_cohort,avg_queue_duration_months,qualitative_note,source_price,source_capacity,source_peak,source_queue,retirements_mw
state,2024,MI,Michigan,MISO,False,functional,Permissive,,31.0,33.0,14.16,,700,280,10,22.0,28,ISO-level (MISO),50,Spans MISO (most of state) and PJM (small zone). 100% clean energy law passed 2023 driving solar expansion.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),28
state,2024,IA,Iowa,MISO,False,functional,Permissive,,31.0,33.0,9.34,,750,240,9,8.2,28,ISO-level (MISO),50,Wind energy leader (~60% of generation from wind). Data center growth in Des Moines metro driving new demand.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),18
state,2024,WI,Wisconsin,MISO,False,functional,Permissive,,31.0,33.0,12.72,,480,190,7,12.4,28,ISO-level (MISO),50,Moderate solar growth. We Energies and Alliant driving utility-scale projects.,Inherited from MISO wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),733
state,2024,LA,Louisiana,MISO,False,functional,Permissive,,31.0,33.0,8.8,,550,350,6,14.8,28,ISO-level (MISO),50,Spans MISO (Entergy) and SPP. Gas-heavy additions serving LNG export and petrochemical load growth.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),1260
state,2024,MS,Mississippi,MISO,False,functional,Permissive,,31.0,33.0,10.93,,320,130,4,7.1,28,ISO-level (MISO),50,Emerging solar market. Entergy Mississippi driving utility-scale solar procurement.,Inherited from MISO wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),
state,2024,MO,Missouri,MISO,False,functional,Moderate Friction,,31.0,33.0,11.06,,380,150,5,15.0,28,ISO-level (MISO),50,Spans MISO (Ameren MO) and SPP. Ameren driving solar procurement to replace coal retirements.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),1242
state,2024,AR,Arkansas,MISO,False,functional,Permissive,,31.0,33.0,9.59,,280,110,4,8.0,28,ISO-level (MISO),50,Spans MISO (Entergy) and SPP. Solar growing but still modest.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),121
state,2024,KY,Kentucky,MISO,False,functional,Moderate Friction,,31.0,33.0,10.07,,200,90,3,11.5,28,ISO-level (MISO),50,"Spans MISO (LG&E) and PJM (EKPC, DEOK). Coal-dependent state with slow transition.",Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),356
state,2024,VA,Virginia,PJM,False,intermediate,Permissive,,33.74,36.0,10.62,,1650,620,20,20.5,12,ISO-level (PJM),60,Data center capital of the world (Loudoun County). VCEA mandates driving massive solar procurement. Dominion Energy's offshore wind project (2.6 GW) under construction.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),76
state,2024,PA,Pennsylvania,PJM,False,intermediate,Moderate Friction,,33.74,36.0,12.51,,850,330,12,30.0,12,ISO-level (PJM),60,Large system but moderate buildout relative to peak. Solar growth in south-central PA. Gas generation well-established.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),667
state,2024,OH,Ohio,PJM,False,intermediate,Restrictive,,33.74,36.0,11.29,,680,270,10,22.0,12,ISO-level (PJM),60,SB 52 (2021) gave townships veto power over wind and solar. Local opposition slowing renewable siting despite PJM queue.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),14
state,2024,NJ,New Jersey,PJM,False,intermediate,Restrictive,,33.74,36.0,16.29,,420,165,8,19.5,12,ISO-level (PJM),60,Aggressive offshore wind targets (11 GW by 2040). Land-constrained — most solar is community/rooftop scale.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),160
state,2024,MD,Maryland,PJM,False,intermediate,Moderate Friction,,33.74,36.0,15.04,,350,140,6,12.3,12,ISO-level (PJM),60,Clean energy mandate (50% by 2030) driving solar. Data center growth in Frederick/Montgomery counties.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),240
state,2024,WV,West Virginia,PJM,False,intermediate,Restrictive,,33.74,36.0,11.05,,180,90,3,5.5,12,ISO-level (PJM),60,Coal-dependent. Very limited renewable development. State policy hostile to wind siting.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),
state,2024,NC,North Carolina,PJM,False,intermediate,Moderate Friction,,33.74,36.0,11.65,,220,85,4,5.8,12,ISO-level (PJM),60,Small PJM footprint (Duke Carolinas). Most NC generation is outside organized markets. HB 951 driving solar growth.,Inherited from PJM wholesale market,EIA-860M plant state (PJM footprint only),EIA-861 state peak demand (PJM portion est.),Inherited from PJM (ISO-level),448
state,2024,DE,Delaware,PJM,False,intermediate,Moderate Friction,,33.74,36.0,13.56,,60,25,2,2.3,12,ISO-level (PJM),60,Small state with limited land for utility-scale projects.,Inherited from PJM wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from PJM (ISO-level),
state,2024,OK,Oklahoma,SPP,False,intermediate,Permissive,,27.56,29.0,9.09,,780,290,8,14.3,15,ISO-level (SPP),45,Major wind state with excellent resource. Growing solar and battery co-location. Permitting generally favorable.,Inherited from SPP wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from SPP (ISO-level),248
state,2024,KS,Kansas,SPP,False,intermediate,Permissive,,27.56,29.0,11.21,,620,210,6,7.8,15,ISO-level (SPP),45,Wind-dominant. Strong capacity additions relative to system size. Rural siting generally permissive.,Inherited from SPP wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from SPP (ISO-level),57
state,2024,NE,Nebraska,SPP,False,intermediate,Permissive,,27.56,29.0,9.07,,350,120,4,5.2,15,ISO-level (SPP),45,"Public power state (NPPD, OPPD). Wind additions steady. Unique ownership structure (no IOUs).",Inherited from SPP wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from SPP (ISO-level),8
state,2024,NM,New Mexico,SPP,False,intermediate,Permissive,,27.56,29.0,9.18,,420,160,5,3.8,15,ISO-level (SPP),45,Spans SPP and non-ISO territory. Energy Transition Act driving coal replacement with solar and wind.,Inherited from SPP wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from SPP (ISO-level),75
state,2024,MA,Massachusetts,ISO-NE,False,broken,Restrictive,,41.47,51.0,23.94,,170,90,6,6.3,8,ISO-level (ISO-NE),56,"High prices, minimal building. Offshore wind procurement delays. Land-constrained for utility-scale solar. Next-Gen RFPs proceeding slowly.",Inherited from ISO-NE wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from ISO-NE (ISO-level),1937
state,2024,CT,Connecticut,ISO-NE,False,broken,Restrictive,,41.47,51.0,24.37,,80,40,3,5.5,8,ISO-level (ISO-NE),56,Highest electricity costs in New England. Siting challenges for both onshore and offshore wind.,Inherited from ISO-NE wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from ISO-NE (ISO-level),
state,2024,ME,Maine,ISO-NE,False,broken,Restrictive,,41.47,51.0,19.66,,65,25,3,2.0,8,ISO-level (ISO-NE),56,Strong wind resource but local opposition. Rejected CMP transmission corridor. Small market limits utility-scale development.,Inherited from ISO-NE wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from ISO-NE (ISO-level),
state,2024,NH,New Hampshire,ISO-NE,False,broken,Restrictive,,41.47,51.0,20.61,,35,15,2,2.2,8,ISO-level (ISO-NE),56,Minimal new development. Northern Pass transmission rejected. Limited policy support for renewables.,Inherited from ISO-NE wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from ISO-NE (ISO-level),
state,2024,VT,Vermont,ISO-NE,False,broken,Restrictive,,41.47,51.0,18.41,,30,12,2,1.0,8,ISO-level (ISO-NE),56,Smallest New England state by demand. Strong Act 250 environmental review limits siting. Most generation is distributed/community solar.,Inherited from ISO-NE wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from ISO-NE (ISO-level),
state,2024,RI,Rhode Island,ISO-NE,False,broken,Restrictive,,41.47,51.0,24.15,,20,10,1,1.8,8,ISO-level (ISO-NE),56,Tiny land area limits utility-scale projects. Block Island Wind Farm was first US offshore wind (30 MW). Act on Climate goals unmatched by buildout.,Inherited from ISO-NE wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from ISO-NE (ISO-level),
state,2025,AR,Arkansas,MISO,True,functional,Permissive,estimated,31.0,40.0,9.84,,897,405,8,8.0,28,ISO-level (MISO),50,Spans MISO (Entergy) and SPP. Solar growing but still modest.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2025,CA,California,CAISO,True,intermediate,Moderate Friction,estimated,35.0,40.0,27.63,,5095,3300,117,48.3,10,2000–2019,54,"Single-state ISO. Battery storage leader (4.2 GW in 2024). Additions driven by SB 100 mandates, not price signals.",Inherited from CAISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),LBNL Queued Up (2000–2019 cohort),95
state,2025,CT,Connecticut,ISO-NE,True,broken,Restrictive,estimated,55.0,65.0,25.68,,166,54,12,5.5,8,ISO-level (ISO-NE),56,Highest electricity costs in New England. Siting challenges for both onshore and offshore wind.,Inherited from ISO-NE 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),9
state,2025,DE,Delaware,PJM,True,intermediate,Moderate Friction,estimated,34.0,52.0,14.19,,11,3,3,2.3,12,ISO-level (PJM),60,Small state with limited land for utility-scale projects.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),446
state,2025,IA,Iowa,MISO,True,functional,Permissive,estimated,31.0,40.0,9.76,,396,83,7,8.2,28,ISO-level (MISO),50,Wind energy leader (~60% of generation from wind). Data center growth in Des Moines metro driving new demand.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),25
state,2025,IL,Illinois,MISO,True,functional,Permissive,estimated,31.0,40.0,13.74,,1491,578,100,25.2,28,ISO-level (MISO),50,Spans MISO (Ameren IL) and PJM (ComEd). Strong solar buildout downstate. CEJA (Climate and Equitable Jobs Act) driving utility-scale solar.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),384
state,2025,IN,Indiana,MISO,True,functional,Permissive,estimated,31.0,40.0,12.57,,2995,1750,18,16.8,28,ISO-level (MISO),50,Spans MISO and PJM. Solar replacing retiring coal. Data center demand growing in central Indiana.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),7
state,2025,KS,Kansas,SPP,True,intermediate,Permissive,estimated,37.91,39.0,11.52,,810,206,9,7.8,15,ISO-level (SPP),45,Wind-dominant. Strong capacity additions relative to system size. Rural siting generally permissive.,Inherited from SPP 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),5
state,2025,KY,Kentucky,MISO,True,functional,Moderate Friction,estimated,31.0,40.0,10.55,,710,355,4,11.5,28,ISO-level (MISO),50,"Spans MISO (LG&E) and PJM (EKPC, DEOK). Coal-dependent state with slow transition.",Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2025,LA,Louisiana,MISO,True,functional,Permissive,estimated,31.0,40.0,9.5,,895,773,3,14.8,28,ISO-level (MISO),50,Spans MISO (Entergy) and SPP. Gas-heavy additions serving LNG export and petrochemical load growth.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2025,MA,Massachusetts,ISO-NE,True,broken,Restrictive,estimated,55.0,65.0,25.56,,205,156,19,6.3,8,ISO-level (ISO-NE),56,"High prices, minimal building. Offshore wind procurement delays. Land-constrained for utility-scale solar. Next-Gen RFPs proceeding slowly.",Inherited from ISO-NE 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),14
state,2025,MD,Maryland,PJM,True,intermediate,Moderate Friction,estimated,34.0,52.0,16.83,,407,125,20,12.3,12,ISO-level (PJM),60,Clean energy mandate (50% by 2030) driving solar. Data center growth in Frederick/Montgomery counties.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),176
state,2025,ME,Maine,ISO-NE,True,broken,Restrictive,estimated,55.0,65.0,22.81,,389,195,6,2.0,8,ISO-level (ISO-NE),56,Strong wind resource but local opposition. Rejected CMP transmission corridor. Small market limits utility-scale development.,Inherited from ISO-NE 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),164
state,2025,MI,Michigan,MISO,True,functional,Permissive,estimated,31.0,40.0,14.73,,926,505,11,22.0,28,ISO-level (MISO),50,Spans MISO (most of state) and PJM (small zone). 100% clean energy law passed 2023 driving solar expansion.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2025,MN,Minnesota,MISO,True,functional,Permissive,estimated,31.0,40.0,12.67,,293,159,27,10.5,28,ISO-level (MISO),50,Strong wind resource. Xcel Energy driving clean energy portfolio. Legislature passed 100% clean energy standard.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),227
state,2025,MO,Missouri,MISO,True,functional,Moderate Friction,estimated,31.0,40.0,11.57,,850,425,5,15.0,28,ISO-level (MISO),50,Spans MISO (Ameren MO) and SPP. Ameren driving solar procurement to replace coal retirements.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2025,MS,Mississippi,MISO,True,functional,Permissive,estimated,31.0,40.0,11.57,,354,194,4,7.1,28,ISO-level (MISO),50,Emerging solar market. Entergy Mississippi driving utility-scale solar procurement.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2025,NC,North Carolina,PJM,True,intermediate,Moderate Friction,estimated,34.0,52.0,11.53,,394,206,9,5.8,12,ISO-level (PJM),60,Small PJM footprint (Duke Carolinas). Most NC generation is outside organized markets. HB 951 driving solar growth.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),1
state,2025,NE,Nebraska,SPP,True,intermediate,Permissive,estimated,37.91,39.0,9.55,,692,657,12,5.2,15,ISO-level (SPP),45,"Public power state (NPPD, OPPD). Wind additions steady. Unique ownership structure (no IOUs).",Inherited from SPP 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),8
state,2025,NH,New Hampshire,ISO-NE,True,broken,Restrictive,estimated,55.0,65.0,21.59,,0,0,0,2.2,8,ISO-level (ISO-NE),56,Minimal new development. Northern Pass transmission rejected. Limited policy support for renewables.,Inherited from ISO-NE 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),
state,2025,NJ,New Jersey,PJM,True,intermediate,Restrictive,estimated,34.0,52.0,18.84,,52,18,10,19.5,12,ISO-level (PJM),60,Aggressive offshore wind targets (11 GW by 2040). Land-constrained — most solar is community/rooftop scale.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),
state,2025,NM,New Mexico,SPP,True,intermediate,Permissive,estimated,37.91,39.0,9.56,,921,493,20,3.8,15,ISO-level (SPP),45,Spans SPP and non-ISO territory. Energy Transition Act driving coal replacement with solar and wind.,Inherited from SPP 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),53
state,2025,NY,New York,NYISO,True,broken,Restrictive,estimated,55.0,65.0,21.62,,409,175,90,29.0,10,2000–2019,52,Single-state ISO. Extreme NYC vs upstate price divergence. CLCPA mandates but siting friction (Article 10) stalls projects.,Inherited from NYISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),LBNL Queued Up (2000–2019 cohort),5
state,2025,OH,Ohio,PJM,True,intermediate,Restrictive,estimated,34.0,52.0,12.43,,1108,361,11,22.0,12,ISO-level (PJM),60,SB 52 (2021) gave townships veto power over wind and solar. Local opposition slowing renewable siting despite PJM queue.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),21
state,2025,OK,Oklahoma,SPP,True,intermediate,Permissive,estimated,37.91,39.0,9.5,,1590,677,8,14.3,15,ISO-level (SPP),45,Major wind state with excellent resource. Growing solar and battery co-location. Permitting generally favorable.,Inherited from SPP 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),
state,2025,PA,Pennsylvania,PJM,True,intermediate,Moderate Friction,estimated,34.0,52.0,14.11,,251,81,10,30.0,12,ISO-level (PJM),60,Large system but moderate buildout relative to peak. Solar growth in south-central PA. Gas generation well-established.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),
state,2025,RI,Rhode Island,ISO-NE,True,broken,Restrictive,estimated,55.0,65.0,25.86,,12,4,3,1.8,8,ISO-level (ISO-NE),56,Tiny land area limits utility-scale projects. Block Island Wind Farm was first US offshore wind (30 MW). Act on Climate goals unmatched by buildout.,Inherited from ISO-NE 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),
state,2025,TX,Texas,ERCOT,True,functional,Permissive,estimated,37.57,37.57,10.18,,15729,8077,122,85.2,42.6,2018–2020,32,Single-state ISO. Energy-only market with streamlined interconnection drove 18.7 GW of additions in 2024 — more than any other state.,Inherited from ERCOT 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Brattle/AEU Scorecard (2018–2020 cohort),1
state,2025,VA,Virginia,PJM,True,intermediate,Permissive,estimated,34.0,52.0,11.41,,486,159,19,20.5,12,ISO-level (PJM),60,Data center capital of the world (Loudoun County). VCEA mandates driving massive solar procurement. Dominion Energy's offshore wind project (2.6 GW) under construction.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),
state,2025,VT,Vermont,ISO-NE,True,broken,Restrictive,estimated,55.0,65.0,19.39,,0,0,0,1.0,8,ISO-level (ISO-NE),56,Smallest New England state by demand. Strong Act 250 environmental review limits siting. Most generation is distributed/community solar.,Inherited from ISO-NE 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),13
state,2025,WI,Wisconsin,MISO,True,functional,Permissive,estimated,31.0,40.0,13.35,,752,494,31,12.4,28,ISO-level (MISO),50,Moderate solar growth. We Energies and Alliant driving utility-scale projects.,Inherited from MISO 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),194
state,2025,WV,West Virginia,PJM,True,intermediate,Restrictive,estimated,34.0,52.0,11.4,,5,1,1,5.5,12,ISO-level (PJM),60,Coal-dependent. Very limited renewable development. State policy hostile to wind siting.,Inherited from PJM 2025 estimate,EIA-860M Jan 2026 vintage (operating year 2025),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),16
